"FE_REGISTRO";"DE_TIPO_SOLICITUD";"DE_SOLICITANTE_GENERO";"DE_SOLICITANTE_EDAD";"CO_INSTITUCION";"DE_TIPO_INST";"DE_INSTITUCION";"DE_UBIGEO_INST";"DE_NATURALEZA_INST"
"20-02-2026 23:35";"Denuncia";"Masculino";"68";"00013910";"IPRESS";"RENE TOCHE GROPPO";"ICA-CHINCHA-CHINCHA ALTA";"ESSALUD"
"17-02-2026 15:59";"Consulta";"Femenino";"37";"20005";"IAFAS";"SANITAS PERU S.A. EPS";"LIMA-LIMA-SAN ISIDRO";"EPS (Privada)"
"08-01-2026 14:48";"Denuncia";"Masculino";"60";"00005947";"IPRESS";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";"MINSA"
"02-01-2026 13:58";"Denuncia";"Masculino";"37";"00005947";"";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";""
"06-01-2026 07:18";"Consulta";"Masculino";"45";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"23-01-2026 07:49";"Consulta";"Femenino";"48";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"07-01-2026 18:12";"Consulta";"Femenino";"24";"00006219";"IPRESS";"HOSPITAL SAN JOSE";"CALLAO-CALLAO-CARMEN DE LA LEGUA-REYNOSO";"GOBIERNO REGIONAL"
"10-01-2026 20:38";"Consulta";"Femenino";"52";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"09-01-2026 17:29";"Consulta";"Femenino";"37";"21";"SUSALUD";"INTENDENCIA DE FISCALIZACION Y SANCION";"-";"PUBLICO"
"15-01-2026 01:40";"Consulta";"Femenino";"31";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"13-01-2026 17:35";"Consulta";"Femenino";"45";"40007";"IAFAS";"RIMAC SEGUROS Y REASEGUROS";"LIMA-LIMA-SAN ISIDRO";"Empresas de Seguros (Privada)"
